"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2015,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2015,3,Marzo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2015,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2015,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2015,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2015,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2015,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2015,9,Setiembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2015,10,Octubre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2015,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2015,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2016,1,Enero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2016,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2016,3,Marzo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2016,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2016,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2010-03-31]","Edyficar S.A.","PRIMA AFP S.A.",RI03,"Otros Bonos Sector Financiero",2016,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI00,"Acciones Comunes",2016,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI00,"Acciones Comunes",2016,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI00,"Acciones Comunes",2016,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI00,"Acciones Comunes",2016,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI00,"Acciones Comunes",2016,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI00,"Acciones Comunes",2016,9,Setiembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI00,"Acciones Comunes",2016,10,Octubre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI00,"Acciones Comunes",2016,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI00,"Acciones Comunes",2016,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI00,"Acciones Comunes",2017,1,Enero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI00,"Acciones Comunes",2017,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2013,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2013,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2013,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2013,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2013,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2013,9,Setiembre,214.579584,6.05e-05
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2013,10,Octubre,227.15214,6.23e-05
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2013,11,Noviembre,215.7258,5.85e-05
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2013,12,Diciembre,222.548391,5.94e-05
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2014,1,Enero,223.366944,5.93e-05
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2014,2,Febrero,10029.95702,0.002611454
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2014,3,Marzo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2014,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2014,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2014,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2014,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2014,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2014,9,Setiembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2014,10,Octubre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2014,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2014,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2015,1,Enero,13221.5688,0.002921566
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2015,2,Febrero,13470.6072,0.002924889
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2015,3,Marzo,13061.7144,0.002839953
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2015,4,Abril,5040.772196,0.0010736
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2015,5,Mayo,4702.636278,0.000984381
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2015,6,Junio,687.6127408,0.000144122
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2015,7,Julio,655.124877,0.000136558
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2015,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2015,9,Setiembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2015,10,Octubre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2015,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2015,12,Diciembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2016,1,Enero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2016,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2016,3,Marzo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2016,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2016,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2016,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2016,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2016,8,Agosto,5313.0188,0.001028141
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2016,9,Setiembre,18398.94557,0.003568869
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2016,10,Octubre,17875.38753,0.003471646
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2016,11,Noviembre,13771.19626,0.002742514
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2016,12,Diciembre,13638.25235,0.002720397
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2017,1,Enero,2394.465963,0.000475449
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI01,"Acciones Comunes",2017,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2013,4,Abril,893496.9252,0.042917562
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2013,5,Mayo,845191.9654,0.041725303
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2013,6,Junio,688483.1546,0.035101675
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2013,7,Julio,609288.7131,0.030585308
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2013,8,Agosto,548831.5094,0.0277418
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2013,9,Setiembre,612775.6333,0.030149146
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2013,10,Octubre,635149.9419,0.030373988
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2013,11,Noviembre,510749.8873,0.024542943
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2013,12,Diciembre,409721.6025,0.019339531
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2014,1,Enero,282650.3923,0.01345017
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2014,2,Febrero,350940.5648,0.016347928
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2014,3,Marzo,365902.7012,0.01691165
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2014,4,Abril,244681.7486,0.011088554
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2014,5,Mayo,175674.275,0.007874154
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2014,6,Junio,130741.6408,0.005733909
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2014,7,Julio,97843.28154,0.004265762
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2014,8,Agosto,59019.34675,0.002504043
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2014,9,Setiembre,30902.39607,0.001317981
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2014,10,Octubre,1351.117313,5.67e-05
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2014,11,Noviembre,1391.176069,5.77e-05
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2014,12,Diciembre,31106.16343,0.001281973
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2015,1,Enero,240230.6165,0.009712339
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2015,2,Febrero,244755.5446,0.009649167
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2015,3,Marzo,237326.126,0.009407079
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2015,4,Abril,64767.97807,0.002513442
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2015,5,Mayo,60423.3303,0.002312354
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2015,6,Junio,9559.009489,0.000366422
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2015,7,Julio,9107.371845,0.000347419
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2015,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2015,9,Setiembre,42107.44538,0.001688594
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2015,10,Octubre,22896.18817,0.000868731
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2015,11,Noviembre,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2015,12,Diciembre,17903.6879,0.000669307
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2016,1,Enero,13372.9997,0.000507546
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2016,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2016,3,Marzo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2016,4,Abril,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2016,5,Mayo,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2016,6,Junio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2016,7,Julio,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2016,8,Agosto,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2016,9,Setiembre,146429.8739,0.00480633
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2016,10,Octubre,142263.0842,0.004681223
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2016,11,Noviembre,133125.6639,0.004406107
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2016,12,Diciembre,131840.4998,0.004343109
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2017,1,Enero,44895.83532,0.001470225
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI02,"Acciones Comunes",2017,2,Febrero,0,0
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI03,"Acciones Comunes",2013,4,Abril,238858.4972,0.032867623
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI03,"Acciones Comunes",2013,5,Mayo,195837.1811,0.027907615
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI03,"Acciones Comunes",2013,6,Junio,149507.2637,0.02204106
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI03,"Acciones Comunes",2013,7,Julio,126241.2025,0.01844551
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI03,"Acciones Comunes",2013,8,Agosto,152768.2595,0.022019714
"BAYLY LLONA WALTER","PRESIDENTE DEL DIRECTORIO","[2010-03-18 / 2013-03-21]","Credicorp LTD.","PRIMA AFP S.A.",RI03,"Acciones Comunes",2013,9,Setiembre,174902.0308,0.024837785
